id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
4442323373320217	,IhL1vdVJT,几个月前读了 It Doesn’t Have to be Crazy at Work，最近因为大家都在讨论996以及资本主义对人的异化，想到可以把当时影响到我的一些话发出来。书有点鸡汤，但很多理念的确值得参考。我们在逼人前进最后逼死自己的路上真的走得有点太远了。平静一点吧。 ,,"https://wx2.sinaimg.cn/large/68bc3885gy1g99mwhml5hj216h118qh3.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g99mwionifj217r1mcgxl.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g99mwiuemnj21mc17rk7r.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g99mwiovm1j217q1mctki.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g99mwj74fvj217q1mc7jj.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g99mwjqq8yj21mc17qh86.jpg",,,,2019-11-25T01:18:09,微博轻享版,816,46,238,,,2019-11-25 01:18:09,False,0,True
4442313264603105	,IhKLcjjtD,"我的小众观点，仅代表个人意见：一个活儿如果在轻松愉快的环境下都做不好，在紧张用力的环境下就更干不好了。（大众观点一般是：没做好是因为心态或者环境太轻松了，哪怕稍微努点力逼一逼自己呢。其实，至少我觉得，放松已经是好状态了，一紧绷起来才真的完了。）
放松才能出好东西。不行就算了，别瞎努力，都快逼死自己、痛不欲生了，出来的活还能看么，就找一个能让你放松的环境/项目/公司重新开始吧。世界大得很。对谁都好。",,,,,,2019-11-25T00:37:59,微博轻享版,1008,52,165,,,2019-11-25 00:37:59,True,2,True
4442306398403173	,IhKA7zg33,"和最喜欢和信任的人，有着可以互相当面批评对方、有了不满直接表达不需委婉、觉得对方做错了或做得不够好可以提出见解的自由；然后在背地里也绝不和共同朋友说ta的坏话，所有的问题都在两个人之间解决，永远互相支持。
能有这样关系的身边人不到十个吧。刚才想了想，微信里上千个好友，真诚的关系不及1%，想来也很荒谬。虽然这样会显得现有的这几个人很珍贵，但这种关系在我的生活里真的可以再多一点。甚至不必深交，知晓对方可以信任、给出一点不油腻的自我就够了。毕竟那些虚情假意互相奉承对问题避而不谈的关系，在这个世界上已经太多了，而且一点也不珍贵。我要努力多发展一些勇敢的深厚的关系，或者把那些原本虚情假意的关系转换成真诚的那种，去做那个先开始说实话的人，并且相信自己值得，对方也值得。
每个人都值得。",,,,,,2019-11-25T00:10:42,微博轻享版,1333,152,343,,,2019-11-25 00:10:42,False,0,True
4441923228342267	,IhAC6z0cH,在播客里听到了 cbvivi 老师朗读我的微博，一个奇妙经历。（最近爱上了听 nice try！慢慢的舒舒服服的，好解压喔）//@文森特动物园:已经更新两天了。我们谈了办公室幽灵（一种修辞）,,,,,,2019-11-23T22:48:07,微博轻享版,104,15,6,,文森特动物园,2019-11-23 22:48:07,False,0,False,1674067880,cbvivi,4441441721676837	,Iho5u72dL,就算 Nice Try 没有更新，时间也会悄悄过去一周喔 ,,,,,,2019-11-22T14:54:46,iPhone 11 Pro,288,119,24,,,2019-11-22 14:54:46
4441205368283096	,IhhWgyKOk,"不如说说有哪些只属于冬天的美好瞬间，让大家都振奋一下。
（去南半球度假不算 ",,,,,,2019-11-21T23:15:36,微博轻享版,1759,465,176,,,2019-11-21 23:15:36,False,0,True
4440818234348497	,Ih7RRiff3,我的经验，苦的时候一定要允许自己叫出声来。叫是没有用，但是不叫会更惨。已经苦了，就别再委屈自己憋着了。望周知 ,,,,,,2019-11-20T21:37:15,微博轻享版,957,167,174,,,2019-11-20 21:37:15,False,0,True
4440816321449566	,Ih7OM6566,"最近工作太苦了，闲暇只能靠看淘宝直播、流行文化、综艺节目以及刷社交网络来度日。一边允许自己先这样生活，熬过这段，一边不断地想起这句话，越想越觉得惊心。
要警惕自己成为这个社会的魂器啊。 ",,https://wx3.sinaimg.cn/large/68bc3885gy1g94ttkl21lj20tp0wggq4.jpg,,,,2019-11-20T21:29:40,微博轻享版,2410,141,1522,,,2019-11-20 21:29:40,False,0,True
4440411067682987	,IgXh8weH9,每每决定把工作上的合作对象转化为生活里的朋友，都会经历一个严肃仪式感的时刻：「那咱们下回约个饭吧，是不开发票的那种。」 ,,,,,,2019-11-19T18:39:20,微博轻享版,323,25,20,,,2019-11-19 18:39:20,False,0,True
4439758333356666	,IgGile5dM,分享一些#当代生活 ,,"https://wx2.sinaimg.cn/large/68bc3885gy1g91gaimpv2j20v91vo4cx.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g91gb9kbu4j20ku0prwj9.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g91gajy9hoj20v91vodwr.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g91gaiwqcbj20v8122jxg.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g91gakk7yvj20v90xn78r.jpg,https://wx2.sinaimg.cn/large/68bc3885gy1g91gaipaabj20v80vwdjd.jpg,https://wx1.sinaimg.cn/large/68bc3885gy1g91gajjd4lj20v81310ym.jpg,https://wx4.sinaimg.cn/large/68bc3885gy1g91gajmpojj20v80xedk8.jpg,https://wx3.sinaimg.cn/large/68bc3885gy1g91gak8nuqj20v80sggoh.jpg",,,,2019-11-17T23:25:35,微博轻享版,265,26,43,,,2019-11-17 23:25:35,False,0,True
4438927413031695	,IgkG9cIGj,投诉@文森特动物园 ，经常在别人认真开会的时候突然探头进来，扔一句「我觉得不行」/「都重新想」/「没有创意」/「这样不好吧」/「走出你的舒适圈！」，然后说完就缩回脑袋潇洒走开，连追上去打他的空隙都不留，给会议室里的所有人留下永恒的阴影。一个负能量小魔鬼，办公室的幽灵 ,,,,,,2019-11-15T16:23:49,微博 weibo.com,564,46,35,,文森特动物园,2019-11-15 16:23:49,False,0,True
4438890414573446	,IgjItjbLg,"是真的。Credit: 
也是走了很多弯路才明白，完全靠自己是行不通的，我们每个人都需要一个牢固的 support system，每个人。 ",,https://wx1.sinaimg.cn/large/68bc3885gy1g8yomt8fvmj20v913ajz9.jpg,,,,2019-11-15T13:56:47,微博轻享版,676,47,187,,,2019-11-15 13:56:47,True,1,True
4438682163119390	,IgeiAd5uK,最近迷上了去按摩，尤其是头部，有人能帮忙按按头皮对脑力劳动者来说实在太放松了，所以现在见着网上有人说「按头道歉」，光看「按头」这两个字，我都能生理性舒爽个七八秒，发自心底直冲脑门的幸福 ,,,,,,2019-11-15T00:09:17,微博轻享版,302,38,19,,,2019-11-15 00:09:17,False,0,True
4438680955211817	,IgegDlRPz,经常情绪不稳定或者容易犯季节性抑郁的病友们，听我一句劝：好 routine 千金不换。像军训一样严格遵守生活纪律，每天早中晚提前安排得明明白白，吃饭睡觉时间固定下来，研究模仿北美知名生活方式博主 Sheldon Cooper 的作息，那么你就可以像我一样：虽然未必拥有快乐，但至少很难被情绪和天气打败 ,,,,,,2019-11-15T00:04:29,微博轻享版,19055,1302,15793,,,2019-11-15 00:04:29,False,0,True
4438329501843043	,Ig57M7Jsv,"【长期过载状态】和【平庸产出】两者是强关联的。
创作者做好灵气和状态管理，和偶像要做好容貌管理一样重要。多休息是为了业务本身！请大家要求控制工作量的时候，腰杆都挺直起来。不有意识地加强自我保护的话，其他人只会剥削得更用力。
我也要多注意这个，大家共勉。 ",,,,,,2019-11-14T00:47:56,微博轻享版,750,31,254,,,2019-11-14 00:47:56,False,0,True
